Date,Ranking,Player,Age,Points
2017-03-20,9,Marin Cilic,28,3420
2017-03-20,10,Jo-Wilfried Tsonga,31,3310
2017-03-20,11,Gael Monfils,30,3190
2017-03-20,12,David Goffin,26,2975
2017-03-20,13,Grigor Dimitrov,25,2960
2017-03-20,14,Tomas Berdych,31,2790
2017-03-20,15,Lucas Pouille,23,2456
2017-03-20,16,Nick Kyrgios,21,2425
2017-03-20,17,Jack Sock,24,2375
2017-03-20,18,Roberto Bautista Agut,28,2190
2017-03-20,19,Pablo Carreno Busta,25,2025
2017-03-20,20,Alexander Zverev,19,1850
2017-03-20,21,Ivo Karlovic,38,1840
2017-03-20,22,Richard Gasquet,30,1830
2017-03-20,23,John Isner,31,1715
2017-03-20,24,Albert Ramos-Vinolas,29,1640
2017-03-20,25,Gilles Simon,32,1495
2017-03-20,26,Pablo Cuevas,31,1460
2017-03-20,27,Sam Querrey,29,1445
2017-03-20,28,Steve Johnson,27,1415
2017-03-20,29,Gilles Muller,33,1390
2017-03-20,30,Fernando Verdasco,33,1325
2017-03-20,31,Philipp Kohlschreiber,33,1270
2017-03-20,32,David Ferrer,34,1265
2017-03-20,33,Mischa Zverev,29,1251
2017-03-20,34,Juan Martin del Potro,28,1175
2017-03-20,35,Joao Sousa,27,1115
2017-03-20,36,Feliciano Lopez,35,1090
2017-03-20,37,Paolo Lorenzi,35,1082
2017-03-20,38,Viktor Troicki,31,1075
2017-03-20,39,Benoit Paire,27,1040
2017-03-20,40,Fabio Fognini,29,1025
2017-03-20,41,Marcel Granollers,30,973
2017-03-20,42,Diego Schwartzman,24,955
2017-03-20,43,Daniel Evans,26,951
2017-03-20,44,Bernard Tomic,24,950
2017-03-20,45,Kyle Edmund,22,948
2017-03-20,46,Florian Mayer,33,913
2017-03-20,47,Ryan Harrison,24,910
2017-03-20,48,Robin Haase,29,908
2017-03-20,49,Steve Darcis,33,899
2017-03-20,50,Marcos Baghdatis,31,895
2017-03-20,51,Donald Young,27,881
2017-03-20,52,Karen Khachanov,20,875
2017-03-20,53,Malek Jaziri,33,873
2017-03-20,54,Jiri Vesely,23,863
2017-03-20,55,Nicolas Mahut,35,855
2017-03-20,56,Nicolas Almagro,31,845
2017-03-20,57,Federico Delbonis,26,840
2017-03-20,58,Yoshihito Nishioka,21,814
2017-03-20,59,Nikoloz Basilashvili,25,807
2017-03-20,60,Daniil Medvedev,21,807
2017-03-20,61,Martin Klizan,27,790
2017-03-20,62,Borna Coric,20,780
2017-03-20,63,Jan-Lennard Struff,26,778
2017-03-20,64,Yen-Hsun Lu,33,773
2017-03-20,65,Adrian Mannarino,28,771
2017-03-20,66,Damir Dzumhur,24,769
2017-03-20,67,Alexandr Dolgopolov,28,765
2017-03-20,68,Andrey Kuznetsov,26,755
2017-03-20,69,Carlos Berlocq,34,754
2017-03-20,70,Denis Istomin,30,723
2017-03-20,71,Thomaz Bellucci,29,721
2017-03-20,72,Juan Monaco,32,720
2017-03-20,73,Pierre-Hugues Herbert,26,712
2017-03-20,74,Kevin Anderson,30,705
2017-03-20,75,Horacio Zeballos,31,704
2017-03-20,76,Mikhail Kukushkin,29,701
2017-03-20,77,Jeremy Chardy,30,700
2017-03-20,78,Dustin Brown,32,691
2017-03-20,79,Jordan Thompson,22,686
2017-03-20,80,Andreas Seppi,33,685
2017-03-20,81,Evgeny Donskoy,26,670
2017-03-20,82,Thiago Monteiro,22,667
2017-03-20,83,Dudi Sela,31,663
2017-03-20,84,Rogerio Dutra Silva,33,653
2017-03-20,85,Dusan Lajovic,26,648
2017-03-20,86,Radu Albot,27,639
2017-03-20,87,Mikhail Youzhny,34,631
2017-03-20,88,Stephane Robert,36,625
2017-03-20,89,Gastao Elias,26,606
2017-03-20,90,Guillermo Garcia-Lopez,33,605
2017-03-20,91,Victor Estrella Burgos,36,604
2017-03-20,92,Hyeon Chung,20,604
2017-03-20,93,Janko Tipsarevic,32,603
2017-03-20,94,Aljaz Bedene,27,602
2017-03-20,95,Jared Donaldson,20,598
2017-03-20,96,Adam Pavlasek,22,596
2017-03-20,97,Yuichi Sugita,28,593
2017-03-20,98,Renzo Olivo,25,592
2017-03-20,99,Radek Stepanek,38,587
2017-03-20,100,Taro Daniel,24,587
2017-03-06,1,Andy Murray,29,12040
2017-03-06,2,Novak Djokovic,29,9825
2017-03-06,3,Stan Wawrinka,31,5195
2017-03-06,4,Milos Raonic,26,5080
2017-03-06,5,Kei Nishikori,27,4730
2017-03-06,6,Rafael Nadal,30,4415
2017-03-06,7,Marin Cilic,28,3590
2017-03-06,8,Jo-Wilfried Tsonga,31,3480
2017-03-06,9,Dominic Thiem,23,3375
2017-03-06,10,Roger Federer,35,3305
2017-03-06,11,Gael Monfils,30,3280
2017-03-06,12,David Goffin,26,3245
2017-03-06,13,Grigor Dimitrov,25,2925
2017-03-06,14,Tomas Berdych,31,2835
2017-03-06,15,Lucas Pouille,23,2421
2017-03-06,16,Nick Kyrgios,21,2255
2017-03-06,17,Roberto Bautista Agut,28,2190
2017-03-06,18,Jack Sock,24,2060
2017-03-06,19,Richard Gasquet,30,1920
2017-03-06,20,Alexander Zverev,19,1895
2017-03-06,21,Ivo Karlovic,38,1875
2017-03-06,22,John Isner,31,1760
2017-03-06,23,Pablo Carreno Busta,25,1690
2017-03-06,24,Albert Ramos-Vinolas,29,1640
2017-03-06,25,Gilles Simon,32,1495
2017-03-06,26,Sam Querrey,29,1480
2017-03-06,27,Steve Johnson,27,1415
2017-03-06,28,Gilles Muller,33,1370
2017-03-06,29,Fernando Verdasco,33,1325
2017-03-06,30,Pablo Cuevas,31,1290
2017-03-06,31,Philipp Kohlschreiber,33,1270
2017-03-06,32,David Ferrer,34,1265
2017-03-06,33,Mischa Zverev,29,1216
2017-03-06,34,Feliciano Lopez,35,1170
2017-03-06,35,Juan Martin del Potro,28,1155
2017-03-06,36,Marcel Granollers,30,1113
2017-03-06,37,Joao Sousa,27,1100
2017-03-06,38,Paolo Lorenzi,35,1077
2017-03-06,39,Viktor Troicki,31,1075
2017-03-06,40,Benoit Paire,27,1040
2017-03-06,41,Daniel Evans,26,1016
2017-03-06,42,Bernard Tomic,24,985
2017-03-06,43,Fabio Fognini,29,980
2017-03-06,44,Diego Schwartzman,24,972
2017-03-06,45,Ryan Harrison,24,941
2017-03-06,46,Kyle Edmund,22,933
2017-03-06,47,Robin Haase,29,923
2017-03-06,48,Florian Mayer,33,913
2017-03-06,49,Federico Delbonis,26,905
2017-03-06,50,Steve Darcis,32,899
2017-03-06,51,Marcos Baghdatis,31,895
2017-03-06,52,Karen Khachanov,20,895
2017-03-06,53,Malek Jaziri,33,883
2017-03-06,54,Nicolas Mahut,35,870
2017-03-06,55,Nikoloz Basilashvili,25,868
2017-03-06,56,Jiri Vesely,23,848
2017-03-06,57,Nicolas Almagro,31,845
2017-03-06,58,Daniil Medvedev,21,826
2017-03-06,59,Borna Coric,20,815
2017-03-06,60,Donald Young,27,801
2017-03-06,61,Adrian Mannarino,28,791
2017-03-06,62,Andrey Kuznetsov,26,790
2017-03-06,63,Jan-Lennard Struff,26,786
2017-03-06,64,Alexandr Dolgopolov,28,785
2017-03-06,65,Yen-Hsun Lu,33,783
2017-03-06,66,Martin Klizan,27,775
2017-03-06,67,Damir Dzumhur,24,754
2017-03-06,68,Carlos Berlocq,34,754
2017-03-06,69,Denis Istomin,30,737
2017-03-06,70,Yoshihito Nishioka,21,726
2017-03-06,71,Thomaz Bellucci,29,721
2017-03-06,72,Juan Monaco,32,720
2017-03-06,73,Horacio Zeballos,31,714
2017-03-06,74,Pierre-Hugues Herbert,25,713
2017-03-06,75,Andreas Seppi,33,710
2017-03-06,76,Jordan Thompson,22,709
2017-03-06,77,Thiago Monteiro,22,690
2017-03-06,78,Dudi Sela,31,686
2017-03-06,79,Kevin Anderson,30,680
2017-03-06,80,Jeremy Chardy,30,670
2017-03-06,81,Stephane Robert,36,660
2017-03-06,82,Dustin Brown,32,651
2017-03-06,83,Facundo Bagnis,27,645
2017-03-06,84,Mikhail Youzhny,34,631
2017-03-06,85,Rogerio Dutra Silva,33,628
2017-03-06,86,Frances Tiafoe,19,626
2017-03-06,87,Radu Albot,27,623
2017-03-06,88,Renzo Olivo,24,621
2017-03-06,89,Guillermo Garcia-Lopez,33,620
2017-03-06,90,Mikhail Kukushkin,29,618
2017-03-06,91,Victor Estrella Burgos,36,614
2017-03-06,92,Hyeon Chung,20,614
2017-03-06,93,Jared Donaldson,20,609
2017-03-06,94,Adam Pavlasek,22,604
2017-03-06,95,Gastao Elias,26,604
2017-03-06,96,Konstantin Kravchuk,32,604
2017-03-06,97,Janko Tipsarevic,32,603
2017-03-06,98,Radek Stepanek,38,595
2017-03-06,99,Evgeny Donskoy,26,593
2017-03-06,100,Nicolas Kicker,24,574
2017-02-27,1,Andy Murray,29,11540
2017-02-27,2,Novak Djokovic,29,9735
2017-02-27,3,Stan Wawrinka,31,5195
2017-02-27,4,Milos Raonic,26,5080
2017-02-27,5,Kei Nishikori,27,4730
2017-02-27,6,Rafael Nadal,30,4115
2017-02-27,7,Jo-Wilfried Tsonga,31,3480
2017-02-27,8,Marin Cilic,28,3410
2017-02-27,9,Dominic Thiem,23,3375
2017-02-27,10,Roger Federer,35,3260
2017-02-27,11,David Goffin,26,3245
2017-02-27,12,Gael Monfils,30,3190
2017-02-27,13,Grigor Dimitrov,25,2925
2017-02-27,14,Tomas Berdych,31,2790
2017-02-27,15,Lucas Pouille,23,2261
2017-02-27,16,Roberto Bautista Agut,28,2190
2017-02-27,17,Nick Kyrgios,21,2075
2017-02-27,18,Jack Sock,24,2060
2017-02-27,19,Richard Gasquet,30,1920
2017-02-27,20,Alexander Zverev,19,1895
2017-02-27,21,Ivo Karlovic,37,1875
2017-02-27,22,John Isner,31,1760
2017-02-27,23,Pablo Carreno Busta,25,1645
2017-02-27,24,Albert Ramos-Vinolas,29,1535
2017-02-27,25,Gilles Simon,32,1495
2017-02-27,26,Steve Johnson,27,1370
2017-02-27,27,Gilles Muller,33,1370
2017-02-27,28,David Ferrer,34,1265
2017-02-27,29,Philipp Kohlschreiber,33,1225
2017-02-27,30,Mischa Zverev,29,1216
2017-02-27,31,Feliciano Lopez,35,1170
2017-02-27,32,Juan Martin del Potro,28,1110
2017-02-27,33,Pablo Cuevas,31,1085
2017-02-27,34,Viktor Troicki,31,1075
2017-02-27,35,Fernando Verdasco,33,1070
2017-02-27,36,Marcel Granollers,30,1068
2017-02-27,37,Joao Sousa,27,1055
2017-02-27,38,Paolo Lorenzi,35,1052
2017-02-27,39,Benoit Paire,27,1040
2017-02-27,40,Sam Querrey,29,1000
2017-02-27,41,Bernard Tomic,24,985
2017-02-27,42,Fabio Fognini,29,980
2017-02-27,43,Daniel Evans,26,971
2017-02-27,44,Diego Schwartzman,24,935
2017-02-27,45,Kyle Edmund,22,933
2017-02-27,46,Ryan Harrison,24,931
2017-02-27,47,Florian Mayer,33,913
2017-02-27,48,Steve Darcis,32,899
2017-02-27,49,Marcos Baghdatis,31,895
2017-02-27,50,Karen Khachanov,20,895
2017-02-27,51,Malek Jaziri,33,883
2017-02-27,52,Nicolas Mahut,35,870
2017-02-27,53,Nikoloz Basilashvili,25,868
2017-02-27,54,Federico Delbonis,26,860
2017-02-27,55,Jiri Vesely,23,848
2017-02-27,56,Nicolas Almagro,31,845
2017-02-27,57,Daniil Medvedev,21,797
2017-02-27,58,Andrey Kuznetsov,26,790
2017-02-27,59,Jan-Lennard Struff,26,786
2017-02-27,60,Alexandr Dolgopolov,28,785
2017-02-27,61,Yen-Hsun Lu,33,783
2017-02-27,62,Martin Klizan,27,775
2017-02-27,63,Donald Young,27,771
2017-02-27,64,Borna Coric,20,770
2017-02-27,65,Adrian Mannarino,28,766
2017-02-27,66,Robin Haase,29,763
2017-02-27,67,Carlos Berlocq,34,746
2017-02-27,68,Denis Istomin,30,723
2017-02-27,69,Thomaz Bellucci,29,721
2017-02-27,70,Juan Monaco,32,720
2017-02-27,71,Horacio Zeballos,31,714
2017-02-27,72,Pierre-Hugues Herbert,25,713
2017-02-27,73,Andreas Seppi,33,700
2017-02-27,74,Thiago Monteiro,22,690
2017-02-27,75,Dudi Sela,31,686
2017-02-27,76,Kevin Anderson,30,680
2017-02-27,77,Damir Dzumhur,24,674
2017-02-27,78,Jeremy Chardy,30,670
2017-02-27,79,Jordan Thompson,22,669
2017-02-27,80,Stephane Robert,36,660
2017-02-27,81,Dustin Brown,32,651
2017-02-27,82,Facundo Bagnis,27,633
2017-02-27,83,Mikhail Youzhny,34,631
2017-02-27,84,Rogerio Dutra Silva,33,628
2017-02-27,85,Radu Albot,27,623
2017-02-27,86,Yoshihito Nishioka,21,621
2017-02-27,87,Mikhail Kukushkin,29,618
2017-02-27,88,Victor Estrella Burgos,36,614
2017-02-27,89,Frances Tiafoe,19,614
2017-02-27,90,Hyeon Chung,20,614
2017-02-27,91,Jared Donaldson,20,608
2017-02-27,92,Renzo Olivo,24,605
2017-02-27,93,Adam Pavlasek,22,604
2017-02-27,94,Konstantin Kravchuk,32,604
2017-02-27,95,Janko Tipsarevic,32,603
2017-02-27,96,Radek Stepanek,38,595
2017-02-27,97,Guillermo Garcia-Lopez,33,595
2017-02-27,98,Gastao Elias,26,584
2017-02-27,99,Paul-Henri Mathieu,35,578
2017-02-27,100,Nicolas Kicker,24,574
2017-02-20,1,Andy Murray,29,11540
2017-02-20,2,Novak Djokovic,29,9825
2017-02-20,3,Stan Wawrinka,31,5695
2017-02-20,4,Milos Raonic,26,4930
2017-02-20,5,Kei Nishikori,27,4730
2017-02-20,6,Rafael Nadal,30,4115
2017-02-20,7,Marin Cilic,28,3410
2017-02-20,8,Dominic Thiem,23,3375
2017-02-20,9,Roger Federer,35,3260
2017-02-20,10,David Goffin,26,3245
2017-02-20,11,Jo-Wilfried Tsonga,31,3230
2017-02-20,12,Gael Monfils,30,3145
2017-02-20,13,Grigor Dimitrov,25,2925
2017-02-20,14,Tomas Berdych,31,2880
2017-02-20,15,Roberto Bautista Agut,28,2190
2017-02-20,16,Nick Kyrgios,21,2165
2017-02-20,17,Lucas Pouille,22,2131
2017-02-20,18,Alexander Zverev,19,1895
2017-02-20,19,Richard Gasquet,30,1875
2017-02-20,20,Ivo Karlovic,37,1875
2017-02-20,21,Jack Sock,24,1855
2017-02-20,22,John Isner,31,1760
2017-02-20,23,Gilles Simon,32,1495
2017-02-20,24,Pablo Carreno Busta,25,1495
2017-02-20,25,Albert Ramos-Vinolas,29,1400
2017-02-20,26,Steve Johnson,27,1370
2017-02-20,27,Gilles Muller,33,1370
2017-02-20,28,Feliciano Lopez,35,1330
2017-02-20,29,David Ferrer,34,1310
2017-02-20,30,Pablo Cuevas,31,1290
2017-02-20,31,Bernard Tomic,24,1285
2017-02-20,32,Philipp Kohlschreiber,33,1270
2017-02-20,33,Mischa Zverev,29,1216
2017-02-20,34,Marcos Baghdatis,31,1195
2017-02-20,35,Sam Querrey,29,1135
2017-02-20,36,Viktor Troicki,31,1075
2017-02-20,37,Fernando Verdasco,33,1070
2017-02-20,38,Marcel Granollers,30,1068
2017-02-20,39,Joao Sousa,27,1055
2017-02-20,40,Paolo Lorenzi,35,1052
2017-02-20,41,Benoit Paire,27,1040
2017-02-20,42,Juan Martin del Potro,28,1020
2017-02-20,43,Ryan Harrison,24,996
2017-02-20,44,Daniel Evans,26,971
2017-02-20,45,Fabio Fognini,29,955
2017-02-20,46,Florian Mayer,33,913
2017-02-20,47,Malek Jaziri,33,908
2017-02-20,48,Karen Khachanov,20,904
2017-02-20,49,Kyle Edmund,22,898
2017-02-20,50,Alexandr Dolgopolov,28,875
2017-02-20,51,Diego Schwartzman,24,865
2017-02-20,52,Federico Delbonis,26,860
2017-02-20,53,Nikoloz Basilashvili,24,858
2017-02-20,54,Nicolas Mahut,35,850
2017-02-20,55,Jiri Vesely,23,848
2017-02-20,56,Nicolas Almagro,31,845
2017-02-20,57,Steve Darcis,32,842
2017-02-20,58,Robin Haase,29,833
2017-02-20,59,Borna Coric,20,795
2017-02-20,60,Adrian Mannarino,28,791
2017-02-20,61,Andrey Kuznetsov,25,790
2017-02-20,62,Jan-Lennard Struff,26,786
2017-02-20,63,Yen-Hsun Lu,33,780
2017-02-20,64,Daniil Medvedev,21,779
2017-02-20,65,Martin Klizan,27,775
2017-02-20,66,Carlos Berlocq,34,746
2017-02-20,67,Jordan Thompson,22,744
2017-02-20,68,Pierre-Hugues Herbert,25,730
2017-02-20,69,Donald Young,27,726
2017-02-20,70,Denis Istomin,30,723
2017-02-20,71,Juan Monaco,32,720
2017-02-20,72,Andreas Seppi,32,700
2017-02-20,73,Horacio Zeballos,31,686
2017-02-20,74,Dudi Sela,31,686
2017-02-20,75,Kevin Anderson,30,680
2017-02-20,76,Thomaz Bellucci,29,676
2017-02-20,77,Jeremy Chardy,30,670
2017-02-20,78,Mikhail Kukushkin,29,663
2017-02-20,79,Damir Dzumhur,24,662
2017-02-20,80,Stephane Robert,36,660
2017-02-20,81,Adam Pavlasek,22,659
2017-02-20,82,Facundo Bagnis,26,657
2017-02-20,83,Hyeon Chung,20,653
2017-02-20,84,Dustin Brown,32,651
2017-02-20,85,Thiago Monteiro,22,645
2017-02-20,86,Gastao Elias,26,641
2017-02-20,87,Mikhail Youzhny,34,631
2017-02-20,88,Rogerio Dutra Silva,33,628
2017-02-20,89,Radu Albot,27,623
2017-02-20,90,Frances Tiafoe,19,614
2017-02-20,91,Yoshihito Nishioka,21,609
2017-02-20,92,Renzo Olivo,24,605
2017-02-20,93,Illya Marchenko,29,604
2017-02-20,94,Victor Estrella Burgos,36,604
2017-02-20,95,Konstantin Kravchuk,31,604
2017-02-20,96,Janko Tipsarevic,32,603
2017-02-20,97,Dusan Lajovic,26,597
2017-02-20,98,Radek Stepanek,38,595
2017-02-20,99,Guillermo Garcia-Lopez,33,595
2017-02-20,100,Jared Donaldson,20,594
2017-02-13,1,Andy Murray,29,11540
2017-02-13,2,Novak Djokovic,29,9825
2017-02-13,3,Stan Wawrinka,31,5695
2017-02-13,4,Milos Raonic,26,4930
2017-02-13,5,Kei Nishikori,27,4625
2017-02-13,6,Rafael Nadal,30,4295
2017-02-13,7,Marin Cilic,28,3470
2017-02-13,8,Dominic Thiem,23,3405
2017-02-13,9,Roger Federer,35,3260
2017-02-13,10,Gael Monfils,30,3145
2017-02-13,11,David Goffin,26,3035
2017-02-13,12,Grigor Dimitrov,25,2925
2017-02-13,13,Tomas Berdych,31,2790
2017-02-13,14,Jo-Wilfried Tsonga,31,2730
2017-02-13,15,Nick Kyrgios,21,2415
2017-02-13,16,Roberto Bautista Agut,28,2190
2017-02-13,17,Lucas Pouille,22,2131
2017-02-13,18,Alexander Zverev,19,1895
2017-02-13,19,Richard Gasquet,30,1875
2017-02-13,20,Ivo Karlovic,37,1875
2017-02-13,21,Jack Sock,24,1855
2017-02-13,22,Pablo Cuevas,31,1745
2017-02-13,23,John Isner,31,1715
2017-02-13,24,Gilles Simon,32,1470
2017-02-13,25,Pablo Carreno Busta,25,1450
2017-02-13,26,Albert Ramos-Vinolas,29,1400
2017-02-13,27,David Ferrer,34,1400
2017-02-13,28,Gilles Muller,33,1370
2017-02-13,29,Sam Querrey,29,1365
2017-02-13,30,Steve Johnson,27,1345
2017-02-13,31,Feliciano Lopez,35,1330
2017-02-13,32,Bernard Tomic,24,1285
2017-02-13,33,Philipp Kohlschreiber,33,1270
2017-02-13,34,Mischa Zverev,29,1238
2017-02-13,35,Marcos Baghdatis,31,1195
2017-02-13,36,Juan Martin del Potro,28,1110
2017-02-13,37,Paolo Lorenzi,35,1077
2017-02-13,38,Viktor Troicki,31,1075
2017-02-13,39,Fernando Verdasco,33,1070
2017-02-13,40,Marcel Granollers,30,1068
2017-02-13,41,Joao Sousa,27,1055
2017-02-13,42,Benoit Paire,27,1040
2017-02-13,43,Fabio Fognini,29,980
2017-02-13,44,Daniel Evans,26,971
2017-02-13,45,Federico Delbonis,26,930
2017-02-13,46,Florian Mayer,33,913
2017-02-13,47,Malek Jaziri,33,908
2017-02-13,48,Karen Khachanov,20,904
2017-02-13,49,Kyle Edmund,22,898
2017-02-13,50,Diego Schwartzman,24,890
2017-02-13,51,Nicolas Almagro,31,873
2017-02-13,52,Nicolas Mahut,35,850
2017-02-13,53,Jiri Vesely,23,848
2017-02-13,54,Andrey Kuznetsov,25,835
2017-02-13,55,Steve Darcis,32,822
2017-02-13,56,Adrian Mannarino,28,816
2017-02-13,57,Robin Haase,29,808
2017-02-13,58,Jan-Lennard Struff,26,786
2017-02-13,59,Yen-Hsun Lu,33,780
2017-02-13,60,Daniil Medvedev,21,779
2017-02-13,61,Borna Coric,20,750
2017-02-13,62,Ryan Harrison,24,746
2017-02-13,63,Jordan Thompson,22,744
2017-02-13,64,Stephane Robert,36,740
2017-02-13,65,Juan Monaco,32,720
2017-02-13,66,Alexandr Dolgopolov,28,715
2017-02-13,67,Nikoloz Basilashvili,24,714
2017-02-13,68,Jeremy Chardy,30,705
2017-02-13,69,Horacio Zeballos,31,702
2017-02-13,70,Andreas Seppi,32,700
2017-02-13,71,Dustin Brown,32,691
2017-02-13,72,Dudi Sela,31,686
2017-02-13,73,Martin Klizan,27,685
2017-02-13,74,Kevin Anderson,30,680
2017-02-13,75,Thomaz Bellucci,29,676
2017-02-13,76,Denis Istomin,30,668
2017-02-13,77,Carlos Berlocq,34,668
2017-02-13,78,Facundo Bagnis,26,667
2017-02-13,79,Gastao Elias,26,661
2017-02-13,80,Adam Pavlasek,22,659
2017-02-13,81,Donald Young,27,656
2017-02-13,82,Hyeon Chung,20,653
2017-02-13,83,Guido Pella,26,650
2017-02-13,84,Thiago Monteiro,22,645
2017-02-13,85,Konstantin Kravchuk,31,644
2017-02-13,86,Damir Dzumhur,24,637
2017-02-13,87,Mikhail Youzhny,34,631
2017-02-13,88,Rogerio Dutra Silva,33,628
2017-02-13,89,Radu Albot,27,625
2017-02-13,90,Illya Marchenko,29,624
2017-02-13,91,Frances Tiafoe,19,614
2017-02-13,92,Renzo Olivo,24,605
2017-02-13,93,Victor Estrella Burgos,36,604
2017-02-13,94,Janko Tipsarevic,32,603
2017-02-13,95,Dusan Lajovic,26,597
2017-02-13,96,Santiago Giraldo,29,596
2017-02-13,97,Radek Stepanek,38,595
2017-02-13,98,Guillermo Garcia-Lopez,33,595
2017-02-13,99,Yoshihito Nishioka,21,595
2017-02-13,100,Jared Donaldson,20,594
2017-02-06,1,Andy Murray,29,11540
2017-02-06,2,Novak Djokovic,29,9825
2017-02-06,3,Stan Wawrinka,31,5695
2017-02-06,4,Milos Raonic,26,4930
2017-02-06,5,Kei Nishikori,27,4830
2017-02-06,6,Rafael Nadal,30,4385
2017-02-06,7,Marin Cilic,28,3560
2017-02-06,8,Dominic Thiem,23,3505
2017-02-06,9,Gael Monfils,30,3445
2017-02-06,10,Roger Federer,35,3260
2017-02-06,11,David Goffin,26,2930
2017-02-06,12,Tomas Berdych,31,2790
2017-02-06,13,Grigor Dimitrov,25,2765
2017-02-06,14,Jo-Wilfried Tsonga,31,2685
2017-02-06,15,Nick Kyrgios,21,2415
2017-02-06,16,Roberto Bautista Agut,28,2190
2017-02-06,17,Lucas Pouille,22,2131
2017-02-06,18,Ivo Karlovic,37,1875
2017-02-06,19,Jack Sock,24,1855
2017-02-06,20,Pablo Cuevas,31,1745
2017-02-06,21,Alexander Zverev,19,1735
2017-02-06,22,Richard Gasquet,30,1725
2017-02-06,23,John Isner,31,1715
2017-02-06,24,Gilles Simon,32,1495
2017-02-06,25,David Ferrer,34,1470
2017-02-06,26,Pablo Carreno Busta,25,1450
2017-02-06,27,Sam Querrey,29,1435
2017-02-06,28,Philipp Kohlschreiber,33,1405
2017-02-06,29,Gilles Muller,33,1370
2017-02-06,30,Albert Ramos-Vinolas,29,1355
2017-02-06,31,Steve Johnson,27,1345
2017-02-06,32,Feliciano Lopez,35,1330
2017-02-06,33,Bernard Tomic,24,1285
2017-02-06,34,Mischa Zverev,29,1238
2017-02-06,35,Marcos Baghdatis,31,1220
2017-02-06,36,Martin Klizan,27,1140
2017-02-06,37,Viktor Troicki,30,1120
2017-02-06,38,Juan Martin del Potro,28,1110
2017-02-06,39,Marcel Granollers,30,1088
2017-02-06,40,Fernando Verdasco,33,1070
2017-02-06,41,Joao Sousa,27,1055
2017-02-06,42,Nicolas Mahut,35,1050
2017-02-06,43,Benoit Paire,27,1040
2017-02-06,44,Nicolas Almagro,31,1005
2017-02-06,45,Fabio Fognini,29,980
2017-02-06,46,Paolo Lorenzi,35,972
2017-02-06,47,Daniel Evans,26,971
2017-02-06,48,Federico Delbonis,26,950
2017-02-06,49,Florian Mayer,33,913
2017-02-06,50,Malek Jaziri,33,904
2017-02-06,51,Karen Khachanov,20,904
2017-02-06,52,Diego Schwartzman,24,902
2017-02-06,53,Kyle Edmund,22,898
2017-02-06,54,Jiri Vesely,23,873
2017-02-06,55,Andrey Kuznetsov,25,845
2017-02-06,56,Adrian Mannarino,28,816
2017-02-06,57,Robin Haase,29,808
2017-02-06,58,Borna Coric,20,795
2017-02-06,59,Steve Darcis,32,787
2017-02-06,60,Jan-Lennard Struff,26,786
2017-02-06,61,Yen-Hsun Lu,33,780
2017-02-06,62,Ryan Harrison,24,766
2017-02-06,63,Daniil Medvedev,20,749
2017-02-06,64,Jordan Thompson,22,744
2017-02-06,65,Juan Monaco,32,740
2017-02-06,66,Stephane Robert,36,740
2017-02-06,67,Alexandr Dolgopolov,28,715
2017-02-06,68,Jeremy Chardy,29,705
2017-02-06,69,Horacio Zeballos,31,702
2017-02-06,70,Hyeon Chung,20,698
2017-02-06,71,Donald Young,27,686
2017-02-06,72,Dudi Sela,31,686
2017-02-06,73,Gastao Elias,26,685
2017-02-06,74,Kevin Anderson,30,680
2017-02-06,75,Andreas Seppi,32,680
2017-02-06,76,Facundo Bagnis,26,669
2017-02-06,77,Denis Istomin,30,668
2017-02-06,78,Carlos Berlocq,34,668
2017-02-06,79,Adam Pavlasek,22,659
2017-02-06,80,Guido Pella,26,650
2017-02-06,81,Damir Dzumhur,24,649
2017-02-06,82,Yoshihito Nishioka,21,647
2017-02-06,83,Taylor Fritz,19,646
2017-02-06,84,Dustin Brown,32,646
2017-02-06,85,Thiago Monteiro,22,645
2017-02-06,86,Konstantin Kravchuk,31,644
2017-02-06,87,Nikoloz Basilashvili,24,630
2017-02-06,88,Rogerio Dutra Silva,33,628
2017-02-06,89,Mikhail Youzhny,34,627
2017-02-06,90,Dusan Lajovic,26,627
2017-02-06,91,Illya Marchenko,29,624
2017-02-06,92,Radu Albot,27,615
2017-02-06,93,Mikhail Kukushkin,29,610
2017-02-06,94,Frances Tiafoe,19,605
2017-02-06,95,Jared Donaldson,20,600
2017-02-06,96,Pierre-Hugues Herbert,25,600
2017-02-06,97,Santiago Giraldo,29,596
2017-02-06,98,Radek Stepanek,38,595
2017-02-06,99,Guillermo Garcia-Lopez,33,595
2017-02-06,100,Thomaz Bellucci,29,586
2017-01-30,1,Andy Murray,29,11540
2017-01-30,2,Novak Djokovic,29,9825
2017-01-30,3,Stan Wawrinka,31,5695
2017-01-30,4,Milos Raonic,26,4930
2017-01-30,5,Kei Nishikori,27,4830
2017-01-30,6,Rafael Nadal,30,4385
2017-01-30,7,Marin Cilic,28,3560
2017-01-30,8,Dominic Thiem,23,3505
2017-01-30,9,Gael Monfils,30,3445
2017-01-30,10,Roger Federer,35,3260
2017-01-30,11,David Goffin,26,2930
2017-01-30,12,Tomas Berdych,31,2790
2017-01-30,13,Grigor Dimitrov,25,2765
2017-01-30,14,Jo-Wilfried Tsonga,31,2685
2017-01-30,15,Nick Kyrgios,21,2415
2017-01-30,16,Roberto Bautista Agut,28,2350
